OID_,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Longitude,Latitude
1704,28,133,695787,0500000US28133,28133,Sunflower,6,1807187010,23747315,-90.58882684,33.60192578
1705,36,83,974140,0500000US36083,36083,Rensselaer,6,1689851801,33533586,-73.51089865,42.71348007
1706,36,69,974133,0500000US36069,36069,Ontario,6,1668067226,47868195,-77.30874425,42.85145728
1707,38,61,1035307,0500000US38061,38061,Mountrail,6,4727469716,301107634,-102.3555315,48.20197971
1708,37,137,1023355,0500000US37137,37137,Pamlico,6,871535581,583071738,-76.66559823,35.15253315
1709,13,1,349113,0500000US13001,13001,Appling,6,1316423274,10328007,-82.2890736,31.74846213
1710,40,49,1101812,0500000US40049,40049,Garvin,6,2077333869,30110592,-97.30811132,34.70418038
1711,40,119,1101847,0500000US40119,40119,Payne,6,1773393751,31771426,-96.97584944,36.07695283
1712,40,117,1101846,0500000US40117,40117,Pawnee,6,1471527628,68888619,-96.70329407,36.31746862
1713,47,41,1639738,0500000US47041,47041,DeKalb,6,788354548,63715774,-85.83689361,35.97616272
1714,47,153,1652643,0500000US47153,47153,Sequatchie,6,688550851,498315,-85.41022136,35.36979721
1715,47,11,1639727,0500000US47011,47011,Bradley,6,851489146,6959141,-84.85715547,35.15737323
1716,48,291,1383931,0500000US48291,48291,Liberty,6,3000204407,46518024,-94.81205615,30.15152688
1717,51,87,1480133,0500000US51087,51087,Henrico,6,605180344,28932787,-77.39324619,37.53459785
1718,46,27,1265764,0500000US46027,46027,Clay,6,1067154415,13955948,-96.97656917,42.91296147
1719,55,55,1581087,0500000US55055,55055,Jefferson,6,1441239975,68054125,-88.77529134,43.02054068
1720,72,13,1804486,0500000US72013,72013,Arecibo,13,326179585,117205829,-66.67526283,18.40626969
1721,1,127,161589,0500000US01127,1127,Walker,6,2048686080,36754696,-87.30027177,33.80270512
1722,51,99,1480137,0500000US51099,51099,King George,6,465122891,21198264,-77.15851654,38.26817691
1723,55,43,1581081,0500000US55043,55043,Grant,6,2970403781,94520011,-90.7063218,42.8671731
1724,42,45,1209177,0500000US42045,42045,Delaware,6,476088156,17572423,-75.39991691,39.91569836
1725,49,37,1448032,0500000US49037,49037,San Juan,6,20253132571,293860285,-109.80372,37.62763739
1726,47,69,1639750,0500000US47069,47069,Hardeman,6,1729448606,6829952,-88.99161161,35.20772017
1727,55,21,1581070,0500000US55021,55021,Columbia,6,1982753988,78837244,-89.33611536,43.46503143
1728,48,419,1383995,0500000US48419,48419,Shelby,6,2060566173,101081674,-94.14549139,31.79209991
1729,48,61,1383816,0500000US48061,48061,Cameron,6,2307806796,998119379,-97.48290206,26.14697996
1730,6,75,277302,0500000US06075,6075,San Francisco,6,121375681,479216672,-122.4385672,37.75215114
1731,17,85,424244,0500000US17085,17085,Jo Daviess,6,1556339128,45776829,-90.21094405,42.36542373
1732,27,15,659453,0500000US27015,27015,Brown,6,1582706895,18537419,-94.72562874,44.24205652
1733,27,81,659486,0500000US27081,27081,Lincoln,6,1390257747,30175154,-96.26688165,44.41311883
1734,37,61,1026132,0500000US37061,37061,Duplin,6,2110160387,14193279,-77.93251451,34.93364372
1735,18,7,450403,0500000US18007,18007,Benton,6,1052616452,236033,-87.31093999,40.60626947
1736,19,103,465240,0500000US19103,19103,Johnson,6,1587640020,26086669,-91.58757104,41.67168285
1737,19,165,465271,0500000US19165,19165,Shelby,6,1530110546,1486125,-95.31015553,41.6850066
1738,20,83,485006,0500000US20083,20083,Hodgeman,6,2227369150,826344,-99.89829881,38.08780079
1739,28,29,695739,0500000US28029,28029,Copiah,6,2013158779,5644780,-90.44565118,31.86977774
1740,35,35,929104,0500000US35035,35035,Otero,6,17126456771,36943378,-105.7398052,32.61446344
1741,18,181,450338,0500000US18181,18181,White,6,1308272993,9200075,-86.86492015,40.74911165
1742,18,85,450367,0500000US18085,18085,Kosciusko,6,1376412104,59459185,-85.86312322,41.24521668
1743,38,85,1034208,0500000US38085,38085,Sioux,6,2833690982,88449892,-101.0440149,46.11323337
1744,34,5,882272,0500000US34005,34005,Burlington,6,2070244951,54026208,-74.66931433,39.87681868
1745,19,193,465285,0500000US19193,19193,Woodbury,6,2260790985,12793704,-96.0459439,42.38979414
1746,21,51,516872,0500000US21051,21051,Clay,6,1215472362,4752702,-83.71257408,37.16448762
1747,41,7,1135846,0500000US41007,41007,Clatsop,6,2144880465,661621020,-123.660711,45.99712889
1748,5,93,69899,0500000US05093,5093,Mississippi,6,2332480077,49826384,-90.0519437,35.76271485
1749,12,39,306918,0500000US12039,12039,Gadsden,6,1337194435,31686103,-84.61915825,30.57796289
1750,12,45,306917,0500000US12045,12045,Gulf,6,1433354005,494697662,-85.2427099,29.93543004
1751,12,75,295724,0500000US12075,12075,Levy,6,2896211042,762907881,-82.74007147,29.31829741
1752,26,93,1622989,0500000US26093,26093,Livingston,6,1463980375,52213955,-83.91296969,42.60377748
1753,35,19,929111,0500000US35019,35019,Guadalupe,6,7847072131,2887948,-104.790669,34.86319296
1754,42,131,1209192,0500000US42131,42131,Wyoming,6,1029016037,20034373,-76.01081402,41.5195267
1755,48,223,1383897,0500000US48223,48223,Hopkins,6,1987276095,65992861,-95.56351139,33.14875072
1756,48,473,1384022,0500000US48473,48473,Waller,6,1329535449,11622558,-95.99164329,30.00925344
1757,36,87,974142,0500000US36087,36087,Rockland,6,449197039,66864253,-74.02560495,41.1502789
1758,28,125,695783,0500000US28125,28125,Sharkey,6,1118149687,8806463,-90.81593327,32.88106851
1759,21,155,516921,0500000US21155,21155,Marion,6,888463701,9891797,-85.26898542,37.55218078
1760,21,57,516875,0500000US21057,21057,Cumberland,6,790453198,14793811,-85.39050034,36.78926125
1761,1,71,161561,0500000US01071,1071,Jackson,6,2791974056,126334709,-85.99750489,34.78144169
1762,22,105,559500,0500000US22105,22105,Tangipahoa,15,2049488101,136678798,-90.40664996,30.62888673
1763,32,19,858645,0500000US32019,32019,Lyon,6,5183173264,59602530,-119.1870482,39.01778039
1764,39,1,1074014,0500000US39001,39001,Adams,6,1512208931,6165936,-83.4718964,38.84541072
1765,2,170,1419976,0500000US02170,2170,Matanuska-Susitna,4,64008421559,1456871464,-149.5696746,62.31326295
1766,9,5,212796,0500000US09005,9005,Litchfield,6,2384116952,62334525,-73.24623095,41.79131949
1767,39,103,1074064,0500000US39103,39103,Medina,6,1091406482,4198456,-81.8998621,41.11770589
1768,37,175,1008589,0500000US37175,37175,Transylvania,6,980141494,5110139,-82.79638423,35.20383864
1769,1,61,161556,0500000US01061,1061,Geneva,6,1487897666,11578163,-85.83572839,31.09389027
1770,16,53,395662,0500000US16053,16053,Jerome,6,1547443958,13094559,-114.2652372,42.6887927
1771,9,11,212799,0500000US09011,9011,New London,6,1722716728,276657755,-72.10430976,41.48896435
1772,20,121,485025,0500000US20121,20121,Miami,6,1491519075,37235270,-94.83832189,38.56383358
1773,6,81,277305,0500000US06081,6081,San Mateo,6,1161960635,757110545,-122.3276211,37.42292378
1774,13,25,351605,0500000US13025,13025,Brantley,6,1147397684,10849168,-81.97743999,31.19576557
1775,12,81,295744,0500000US12081,12081,Manatee,6,1924706077,387507719,-82.31820378,27.47175706
1776,13,29,350496,0500000US13029,13029,Bryan,6,1133250591,43784915,-81.43803251,32.00933782
1777,22,77,559449,0500000US22077,22077,Pointe Coupee,15,1443191041,86747118,-91.60209535,30.71409502
1778,23,11,581291,0500000US23011,23011,Kennebec,6,2246734964,216795655,-69.76743467,44.40762067
1779,41,19,1135849,0500000US41019,41019,Douglas,6,13042266635,252033429,-123.167291,43.27941273
1780,55,23,1581071,0500000US55023,55023,Crawford,6,1477970887,73976438,-90.93073686,43.23870316
1781,48,227,1383899,0500000US48227,48227,Howard,6,2333039137,8841783,-101.4356444,32.30621324
1782,48,257,1383914,0500000US48257,48257,Kaufman,6,2021939947,69763128,-96.28736453,32.59913782
1783,13,241,351489,0500000US13241,13241,Rabun,6,958658901,17838924,-83.40308011,34.88390321
1784,5,143,69905,0500000US05143,5143,Washington,6,2439803798,26926764,-94.21800746,35.976844
1785,36,31,974114,0500000US36031,36031,Essex,6,4646744231,316359504,-73.77297842,44.11630765
1786,17,167,1785010,0500000US17167,17167,Sangamon,6,2248877362,22577724,-89.65874397,39.75835945
1787,22,25,558495,0500000US22025,22025,Catahoula,15,1833782906,81308666,-91.84526385,31.66778967
1788,17,139,1784885,0500000US17139,17139,Moultrie,6,870123798,22102741,-88.6209945,39.64187813
1789,21,105,516899,0500000US21105,21105,Hickman,6,627487974,27882017,-88.97875928,36.6794808
1790,21,167,516930,0500000US21167,21167,Mercer,6,645065866,10998435,-84.87488475,37.81474237
1791,36,51,974124,0500000US36051,36051,Livingston,6,1636256617,22006106,-77.77970931,42.72593444
1792,37,97,1008565,0500000US37097,37097,Iredell,6,1487149246,60191446,-80.87432752,35.80939213
1793,39,159,1074091,0500000US39159,39159,Union,6,1118226926,13266460,-83.37239023,40.30016061
1794,47,33,1648574,0500000US47033,47033,Crockett,6,687766536,494100,-89.1491627,35.81830662
1795,13,243,352242,0500000US13243,13243,Randolph,6,1109126228,6830041,-84.75737027,31.76630193
1796,30,57,1720033,0500000US30057,30057,Madison,6,9293284845,39845975,-111.9173017,45.30080065
1797,38,77,1035302,0500000US38077,38077,Richland,6,3718608510,25035911,-96.948534,46.26439318
1798,23,15,581293,0500000US23015,23015,Lincoln,6,1180688991,631299424,-69.54227124,44.05996956
1799,30,63,1719596,0500000US30063,30063,Missoula,6,6715862288,64586614,-113.9199428,47.03686408
1800,29,187,758548,0500000US29187,29187,St. Francois,6,1170346887,7251151,-90.4759728,37.81210231
1801,8,61,198146,0500000US08061,8061,Kiowa,6,4578603579,47032918,-102.7392145,38.43260896
1802,8,65,198149,0500000US08065,8065,Lake,6,976215870,18111565,-106.3499634,39.20264894
1803,48,495,1384033,0500000US48495,48495,Winkler,6,2178876162,19838,-103.0485163,31.85008651
1804,22,83,559481,0500000US22083,22083,Richland,15,1439329200,22784622,-91.76439147,32.41672668
1805,8,89,198160,0500000US08089,8089,Otero,6,3268424425,20092432,-103.7173385,37.9014485
1806,26,33,1622959,0500000US26033,26033,Chippewa,6,4036515588,2952489037,-84.54353449,46.29552653
1807,8,93,198162,0500000US08093,8093,Park,6,5682181421,43520912,-105.7182065,39.120926
1808,41,11,1135848,0500000US41011,41011,Coos,6,4133714965,544726576,-124.0594514,43.17406868
1809,6,109,277319,0500000US06109,6109,Tuolumne,6,5752079372,138722707,-119.9525093,38.02644018
1810,22,21,558477,0500000US22021,22021,Caldwell,15,1371231229,29249902,-92.11752148,32.0902519
1811,2,122,1419972,0500000US02122,2122,Kenai Peninsula,4,41500185165,22525337842,-151.5443732,60.24374473
1812,13,21,1672039,0500000US13021,13021,Bibb,6,645938974,14264343,-83.68970671,32.80414158
1813,29,203,758554,0500000US29203,29203,Shannon,6,2599884454,464012,-91.40190382,37.15772072
1814,21,73,516883,0500000US21073,21073,Franklin,6,538305649,10792955,-84.87962551,38.2379395
1815,22,89,1629449,0500000US22089,22089,St. Charles,15,719354044,308654026,-90.35555967,29.90709658
1816,29,15,758462,0500000US29015,29015,Benton,6,1823460488,125582980,-93.28756116,38.29503305
1817,40,125,1101850,0500000US40125,40125,Pottawatomie,6,2040060544,14842439,-96.94916941,35.20614523
1818,48,65,1383818,0500000US48065,48065,Carson,6,2383397225,10026604,-101.3542669,35.40365929
1819,51,730,1498435,0500000US51730,51730,Petersburg,25,58845017,578133,-77.39367749,37.20523707
1820,29,73,758491,0500000US29073,29073,Gasconade,6,1344216314,18008168,-91.50847274,38.43946197
1821,51,143,1480157,0500000US51143,51143,Pittsylvania,6,2509705660,23903852,-79.39731264,36.81980341
1822,29,125,758516,0500000US29125,29125,Maries,6,1364867199,7638777,-91.9223453,38.16285901
1823,42,93,1213681,0500000US42093,42093,Montour,6,337326249,5407947,-76.66086657,41.02870303
1824,5,11,63757,0500000US05011,5011,Bradley,6,1681514472,9532926,-92.15980837,33.46755808
1825,29,69,758489,0500000US29069,29069,Dunklin,6,1401444949,15768932,-90.09122243,36.27167174
1826,16,19,395407,0500000US16019,16019,Bonneville,6,4832871623,88856338,-111.6161537,43.38713372
1827,18,141,452855,0500000US18141,18141,St. Joseph,6,1185918569,9064521,-86.29040834,41.61756781
1828,6,91,277310,0500000US06091,6091,Sierra,6,2468694587,23299110,-120.5167413,39.57843045
1829,37,177,1026332,0500000US37177,37177,Tyrrell,6,1012103919,534574452,-76.17055253,35.87147226
1830,5,139,69903,0500000US05139,5139,Union,6,2691555887,41400825,-92.59746952,33.16887091
1831,32,1,858638,0500000US32001,32001,Churchill,6,12770128155,242405502,-118.3394272,39.58097287
1832,51,820,1498443,0500000US51820,51820,Waynesboro,25,38771454,364648,-78.90222699,38.0660854
1833,55,45,1581082,0500000US55045,55045,Green,6,1512664663,1315749,-89.60243287,42.6794956
1834,16,17,395158,0500000US16017,16017,Bonner,6,4488997480,478943304,-116.6017932,48.29996017
1835,16,75,394896,0500000US16075,16075,Payette,6,1053846147,8875236,-116.7636377,44.00624164
1836,1,19,161535,0500000US01019,1019,Cherokee,6,1433623321,120308339,-85.60638961,34.17805974
1837,17,195,1785167,0500000US17195,17195,Whiteside,6,1772158753,31836569,-89.91556058,41.75509713
1838,19,57,465217,0500000US19057,19057,Des Moines,6,1077770365,35342781,-91.18326592,40.92012606
1839,26,89,1622987,0500000US26089,26089,Leelanau,6,899243343,5659103852,-85.80121895,44.94463522
1840,37,21,1008538,0500000US37021,37021,Buncombe,6,1700318982,8942803,-82.53286496,35.61165919
1841,5,31,66847,0500000US05031,5031,Craighead,6,1831867052,14069451,-90.63235729,35.83018283
1842,33,9,873178,0500000US33009,33009,Grafton,6,4425249656,106464220,-71.82057184,43.93778069
1843,2,275,2516402,0500000US02275,2275,Wrangell,3,6619997013,2384375232,-132.0583731,56.3202004
1844,5,39,66849,0500000US05039,5039,Dallas,6,1728522506,1864048,-92.65167437,33.97042763
1845,5,41,66850,0500000US05041,5041,Desha,6,1989461629,133085432,-91.25500948,33.83011025
1846,12,63,295734,0500000US12063,12063,Jackson,6,2378066187,94242663,-85.21500423,30.7954597
1847,13,275,343835,0500000US13275,13275,Thomas,6,1410531714,19706578,-83.91847289,30.86392347
1848,28,23,695736,0500000US28023,28023,Clarke,6,1791177225,5069761,-88.6889622,32.04158545
1849,72,141,1804551,0500000US72141,72141,Utuado,13,294045385,3982228,-66.70176182,18.26877852
1850,54,81,1550047,0500000US54081,54081,Raleigh,6,1567869620,10331212,-81.24551863,37.76962964
1851,37,49,1026123,0500000US37049,37049,Craven,6,1830077186,172715012,-77.07989708,35.12187358
1852,72,35,1804497,0500000US72035,72035,Cayey,13,134509870,68569,-66.14902589,18.10488342
1853,26,47,1622966,0500000US26047,26047,Emmet,6,1210868924,1073491049,-84.89083249,45.52625509
1854,17,7,424205,0500000US17007,17007,Boone,6,727171389,3361806,-88.82344498,42.32358066
1855,20,53,484996,0500000US20053,20053,Ellsworth,6,1853331063,19969761,-98.20462799,38.69677695
1856,19,15,465197,0500000US19015,19015,Boone,6,1480329003,5358730,-93.9313999,42.03657094
1857,6,73,277301,0500000US06073,6073,San Diego,6,10900649391,820695499,-116.7341935,33.03456149
1858,48,491,1384031,0500000US48491,48491,Williamson,6,2896482213,41627400,-97.6004854,30.64655664
1859,32,21,858644,0500000US32021,32021,Mineral,6,9719815194,155746679,-118.4344507,38.53841701
1860,35,1,1702363,0500000US35001,35001,Bernalillo,6,3007639331,15855131,-106.6703567,35.05162355
1861,51,131,1480151,0500000US51131,51131,Northampton,6,548282865,1511417325,-75.87751591,37.34062933
1862,6,95,277312,0500000US06095,6095,Solano,6,2128327622,218699936,-121.9358649,38.2685057
1863,5,129,69180,0500000US05129,5129,Searcy,6,1725176966,6256683,-92.69936482,35.9109364
1864,27,157,659523,0500000US27157,27157,Wabasha,6,1354450835,68863104,-92.23118123,44.28423349
1865,5,117,69176,0500000US05117,5117,Prairie,6,1678019578,71807770,-91.55162157,34.83624419
1866,39,93,1074059,0500000US39093,39093,Lorain,6,1272238893,1119451593,-82.15083537,41.29553751
1867,48,355,1383963,0500000US48355,48355,Nueces,6,2171227881,847257833,-97.54284922,27.73763258
1868,36,75,974136,0500000US36075,36075,Oswego,6,2464747828,933478468,-76.1462608,43.42766726
1869,8,117,198174,0500000US08117,8117,Summit,6,1575590691,28283469,-106.115791,39.63779578
1870,51,137,1494761,0500000US51137,51137,Orange,6,883475384,6501371,-78.01156566,38.24807863
1871,38,63,1034217,0500000US38063,38063,Nelson,6,2542787670,70033883,-98.19038437,47.9226426
1872,39,79,1074052,0500000US39079,39079,Jackson,6,1088598928,3167846,-82.6181856,39.01914254
1873,36,59,974128,0500000US36059,36059,Nassau,6,737085188,437386635,-73.58942084,40.74066604
1874,36,65,974131,0500000US36065,36065,Oneida,6,3139921993,117340435,-75.43719473,43.24375576
1875,31,67,835855,0500000US31067,31067,Gage,6,2205275200,22010741,-96.68946169,40.26186472
1876,36,71,974134,0500000US36071,36071,Orange,6,2103901761,68090736,-74.30240757,41.40337468
1877,36,105,974150,0500000US36105,36105,Sullivan,6,2507463740,74034521,-74.76394559,41.71579493
1878,51,680,1498429,0500000US51680,51680,Lynchburg,25,126842533,1428787,-79.19884219,37.40007824
1879,40,121,1101848,0500000US40121,40121,Pittsburg,6,3381125454,187426541,-95.74903311,34.92144105
1880,1,125,161588,0500000US01125,1125,Tuscaloosa,6,3421009204,78715350,-87.52480495,33.28742433
1881,24,1,1713506,0500000US24001,24001,Allegany,6,1093457887,14805576,-78.69280486,39.62357628
1882,51,69,1480124,0500000US51069,51069,Frederick,6,1070101640,5935153,-78.26012305,39.20177863
1883,54,79,1550046,0500000US54079,54079,Putnam,6,895302729,12226547,-81.9082131,38.50782345
1884,8,77,198154,0500000US08077,8077,Mesa,6,8621899288,31440501,-108.4697993,39.01787848
1885,39,117,1074071,0500000US39117,39117,Morrow,6,1051881046,2819351,-82.7892599,40.5236356
1886,6,41,277285,0500000US06041,6041,Marin,6,1347976788,797029137,-122.7210772,38.07125013
1887,51,53,1690739,0500000US51053,51053,Dinwiddie,6,1305091846,8954562,-77.6345015,37.07544384
1888,8,81,198156,0500000US08081,8081,Moffat,6,12284943825,19803411,-108.2075012,40.61846228
1889,39,119,1074072,0500000US39119,39119,Muskingum,6,1721160806,20828719,-81.94363449,39.96575973
1890,1,101,161577,0500000US01101,1101,Montgomery,6,2033918497,37844005,-86.20969375,32.22068339
1891,17,133,1784865,0500000US17133,17133,Monroe,6,997908512,33784324,-90.17819263,38.27797613
1892,20,127,485028,0500000US20127,20127,Morris,6,1800929257,19545268,-96.64897429,38.68894427
1893,6,35,1693324,0500000US06035,6035,Lassen,6,11761615592,463426051,-120.5935245,40.67311928
1894,8,99,198165,0500000US08099,8099,Prowers,6,4243428664,15345963,-102.3926052,37.95544985
1895,26,29,1622957,0500000US26029,26029,Charlevoix,6,1078288789,2522931119,-85.19614053,45.37790017
1896,5,27,63761,0500000US05027,5027,Columbia,6,1983889572,1990757,-93.22642793,33.21230701
1897,2,261,1419984,0500000US02261,2261,Valdez-Cordova,5,88634324631,15756537958,-144.7107157,61.47403001
1898,56,13,1605072,0500000US56013,56013,Fremont,6,23785388824,212768588,-108.6306253,43.04062251
1899,27,89,659489,0500000US27089,27089,Marshall,6,4597384466,98019626,-96.37017407,48.35825983
1900,27,125,659508,0500000US27125,27125,Red Lake,6,1119929323,227815,-96.09561104,47.87197525
1901,5,103,69170,0500000US05103,5103,Ouachita,6,1897898730,18050431,-92.87843875,33.58986038
1902,2,282,1419986,0500000US02282,2282,Yakutat,3,19744199346,3986129001,-140.3601451,59.8909808
1903,37,161,1008584,0500000US37161,37161,Rutherford,6,1464476249,4692788,-81.92112099,35.40114178
1904,40,89,1101835,0500000US40089,40089,McCurtain,6,4793134961,133993745,-94.77222373,34.11664328
1905,12,89,295730,0500000US12089,12089,Nassau,6,1680074654,200051078,-81.80297522,30.61037141
1906,53,7,1531932,0500000US53007,53007,Chelan,6,7565788664,189679750,-120.617745,47.87195514
1907,53,61,1529222,0500000US53061,53061,Snohomish,6,5404058573,282912328,-121.7170703,48.04615983
1908,8,17,198124,0500000US08017,8017,Cheyenne,6,4605713965,8166129,-102.6032558,38.82777431
1909,26,129,1623007,0500000US26129,26129,Ogemaw,6,1459466633,29641292,-84.12725175,44.33481032
1910,32,5,858643,0500000US32005,32005,Douglas,6,1838170321,72317571,-119.6171333,38.912862
1911,23,7,581289,0500000US23007,23007,Franklin,6,4395259492,121300480,-70.44385111,44.97334095
1912,19,67,465222,0500000US19067,19067,Floyd,6,1296631084,1942547,-92.78940097,43.0600053
1913,19,73,465225,0500000US19073,19073,Greene,6,1475303196,4255702,-94.39658081,42.03614551
1914,21,109,516901,0500000US21109,21109,Jackson,6,894051377,3407439,-83.99827461,37.41866531
1915,37,69,1008553,0500000US37069,37069,Franklin,6,1273757057,7178682,-78.28708884,36.081519
1916,19,189,465283,0500000US19189,19189,Winnebago,6,1037261948,3182052,-93.73407259,43.37751167
1917,28,163,695802,0500000US28163,28163,Yazoo,6,2388847492,30612386,-90.394078,32.78136187
1918,30,79,1715847,0500000US30079,30079,Prairie,6,4497780200,15092932,-105.379384,46.86048047
1919,37,133,1026341,0500000US37133,37133,Onslow,6,1973417749,371022642,-77.42908869,34.72606172
1920,27,129,659510,0500000US27129,27129,Renville,6,2545744686,10851893,-94.94553734,44.72836381
1921,37,131,1008575,0500000US37131,37131,Northampton,6,1389897901,36025883,-77.39760076,36.41735802
1922,55,121,1581120,0500000US55121,55121,Trempealeau,6,1898472778,23371046,-91.35893339,44.3036002
1923,51,195,1496656,0500000US51195,51195,Wise,6,1044903123,5257730,-82.62413781,36.97453408
1924,6,113,277321,0500000US06113,6113,Yolo,6,2628144763,22878452,-121.9016322,38.68382558
1925,55,11,1581065,0500000US55011,55011,Buffalo,6,1750286266,87554072,-91.75332343,44.37835253
1926,37,143,1025841,0500000US37143,37143,Perquimans,6,640099675,211829497,-76.40603143,36.17847453
1927,8,11,198121,0500000US08011,8011,Bent,6,3918255140,73141518,-103.0720195,37.95474293
1928,29,91,758500,0500000US29091,29091,Howell,6,2401562310,2913503,-91.88683935,36.77383887
1929,36,89,977309,0500000US36089,36089,St. Lawrence,6,6939274584,367900953,-75.06550039,44.4976179
1930,8,31,198131,0500000US08031,8031,Denver,6,397024697,4245400,-104.8693918,39.76448886
1931,29,157,758533,0500000US29157,29157,Perry,6,1228574133,25394865,-89.82957294,37.70870188
1932,36,119,974157,0500000US36119,36119,Westchester,6,1115165961,179810252,-73.75741775,41.16277991
1933,5,15,66975,0500000US05015,5015,Carroll,6,1631600824,22431173,-93.5427062,36.34038681
1934,48,203,1383887,0500000US48203,48203,Harrison,6,2330874187,40916169,-94.36934071,32.54935988
1935,5,47,66853,0500000US05047,5047,Franklin,6,1576914320,27952005,-93.89299878,35.51203111
1936,36,43,974120,0500000US36043,36043,Herkimer,6,3655807440,120420521,-74.96148942,43.42029826
1937,40,139,1101857,0500000US40139,40139,Texas,6,5286926132,19215614,-101.4889765,36.74777635
1938,38,55,1034232,0500000US38055,38055,McLean,6,5465733195,563809425,-101.3182361,47.60766143
1939,13,141,348209,0500000US13141,13141,Hancock,6,1220058034,17479744,-82.99767857,33.27214589
1940,16,31,395698,0500000US16031,16031,Cassia,6,6644895771,39160677,-113.6012409,42.28347888
1941,48,283,1383924,0500000US48283,48283,La Salle,6,3850545736,19503739,-99.09908775,28.34453111
1942,8,75,198153,0500000US08075,8075,Logan,6,4761947992,16363553,-103.110817,40.7249637
1943,34,41,882237,0500000US34041,34041,Warren,6,923422762,15836120,-74.9955636,40.85951349
1944,50,17,1461765,0500000US50017,50017,Orange,6,1779395261,12010626,-72.37596006,44.00236773
1945,4,13,37026,0500000US04013,4013,Maricopa,6,23825949527,64236947,-112.491725,33.34838405
1946,17,203,1785231,0500000US17203,17203,Woodford,6,1366946108,38461366,-89.20974397,40.78584887
1947,20,45,484992,0500000US20045,20045,Douglas,6,1180402407,48900755,-95.2925121,38.88503636
1948,22,5,558403,0500000US22005,22005,Ascension,15,751235898,32989238,-90.91329745,30.20405431
1949,8,85,198158,0500000US08085,8085,Montrose,6,5804023559,4923260,-108.2704034,38.40269932
1950,36,27,974112,0500000US36027,36027,Dutchess,6,2060717226,76917249,-73.74356679,41.7648606
1951,8,14,1945881,0500000US08014,8014,Broomfield,6,85478796,1411395,-105.0563638,39.96009762
1952,42,107,1213685,0500000US42107,42107,Schuylkill,6,2016645874,10834898,-76.21477951,40.70494737
1953,47,151,1639788,0500000US47151,47151,Scott,6,1378652161,2418741,-84.50360825,36.4232569
1954,36,47,974122,0500000US36047,36047,Kings,6,179671325,71098973,-73.94870363,40.63697457
1955,39,65,1074045,0500000US39065,39065,Hardin,6,1218342687,629922,-83.65929931,40.66015414
1956,51,169,1498172,0500000US51169,51169,Scott,6,1387786298,8105325,-82.60171704,36.71466456
1957,55,67,1581093,0500000US55067,55067,Langlade,6,2255098381,44277393,-89.07487587,45.26274416
1958,1,123,161587,0500000US01123,1123,Tallapoosa,6,1855782851,128806123,-85.79813294,32.86609706
1959,29,143,758526,0500000US29143,29143,New Madrid,6,1747868662,56238249,-89.66070072,36.59666212
1960,30,77,1720021,0500000US30077,30077,Powell,6,6024421096,16247901,-112.9359164,46.85538891
1961,6,65,277297,0500000US06065,6065,Riverside,6,18664901451,250194697,-115.9933438,33.7431486
1962,20,49,484994,0500000US20049,20049,Elk,6,1668636737,16061121,-96.24369667,37.45338105
1963,35,5,1702364,0500000US35005,35005,Chaves,6,15713867248,20519782,-104.4642744,33.36581353
1964,35,47,929114,0500000US35047,35047,San Miguel,6,12228666255,51380263,-104.8153191,35.48021146
1965,8,15,198123,0500000US08015,8015,Chaffee,6,2624715692,3999975,-106.1926573,38.74745778
1966,26,141,1623013,0500000US26141,26141,Presque Isle,6,1706069997,4957327101,-83.91498656,45.34018577
1967,28,149,695795,0500000US28149,28149,Warren,6,1524252126,77794284,-90.83286259,32.36044198
1968,5,89,69898,0500000US05089,5089,Marion,6,1546109517,112285683,-92.68451899,36.26844485
1969,48,301,1383936,0500000US48301,48301,Loving,6,1732230057,19981167,-103.5818571,31.84947612
1970,8,1,198116,0500000US08001,8001,Adams,6,3020592854,44447105,-104.3361094,39.87431362
1971,23,31,581301,0500000US23031,23031,York,6,2566813705,721723982,-70.71051954,43.47809376
1972,49,27,1448027,0500000US49027,49027,Millard,6,17106839710,600835681,-113.1020328,39.0729209
1973,1,13,161532,0500000US01013,1013,Butler,6,2012002530,2701198,-86.680592,31.75297636
1974,8,37,198134,0500000US08037,8037,Eagle,6,4362761542,18963358,-106.6947594,39.62760509
1975,22,7,558414,0500000US22007,22007,Assumption,15,877029986,67099711,-91.06461642,29.89946234
1976,34,27,882231,0500000US34027,34027,Morris,6,1192855212,54286849,-74.54435366,40.86247792
1977,17,29,424216,0500000US17029,17029,Coles,6,1316459189,4631826,-88.22358557,39.51949084
1978,25,23,606938,0500000US25023,25023,Plymouth,6,1706646158,1124975284,-70.80806052,41.94070128
1979,51,43,1690562,0500000US51043,51043,Clarke,6,455664152,5690611,-77.99252665,39.11294697
1980,1,103,161578,0500000US01103,1103,Morgan,6,1500612908,50921199,-86.85502369,34.45498789
1981,18,37,451675,0500000US18037,18037,Dubois,6,1106620519,20888775,-86.87924772,38.3659308
1982,19,91,465234,0500000US19091,19091,Humboldt,6,1125014760,3376515,-94.20722537,42.7764426
1983,21,93,516893,0500000US21093,21093,Hardin,6,1614569777,17463238,-85.96319251,37.6976111
1984,48,167,1383869,0500000US48167,48167,Galveston,6,981441986,1281681977,-94.9193836,29.39662875
